shark,timestamp,longitude,latitude,argos_location_class,
19,2015-08-08 01:05:39,-71.0252,39.717,A,
19,2015-08-08 08:17:08,-70.7726,39.8801,B,
19,2015-08-08 10:40:56,-70.3068,40.1492,1,
19,2015-08-08 11:11:12,-70.3253,40.1519,2,
19,2015-08-08 11:51:37,-70.3402,40.1501,1,
19,2015-08-10 01:11:49,-69.7304,40.4315,0,
19,2015-08-10 01:16:17,-69.717,40.4509,1,
19,2015-08-10 01:59:26,-69.697,40.4373,2,
19,2015-08-10 02:51:30,-69.6761,40.4252,1,
19,2015-08-10 03:40:17,-69.6601,40.4263,B,
19,2015-08-10 06:12:15,-69.6492,40.4005,3,
19,2015-08-12 00:35:38,-68.7034,40.3856,1,
19,2015-08-12 01:12:56,-68.6642,40.3852,1,
19,2015-08-12 03:00:36,-68.6291,40.3714,0,
19,2015-08-14 10:32:27,-66.9908,40.3028,B,
19,2015-08-14 20:05:24,-67.0456,40.7602,1,
19,2015-08-16 00:46:10,-66.7808,40.7964,0,
19,2015-08-18 10:25:00,-66.3839,41.0722,0,
19,2015-08-18 10:26:00,-66.3845,41.0728,0,
19,2015-08-18 22:01:00,-66.3782,41.1114,B,
19,2015-08-18 22:08:00,-66.5185,40.974,2,
19,2015-08-20 07:45:00,-66.6825,41.0695,1,
19,2015-08-20 08:23:00,-66.628,41.0895,1,
19,2015-08-20 22:53:00,-66.1817,41.2726,B,
19,2015-08-20 23:11:00,-66.1787,41.2984,B,
19,2015-08-22 00:26:00,-66.0045,41.8035,1,
19,2015-08-22 01:06:00,-66.0709,41.8012,0,
19,2015-08-22 02:03:00,-65.9884,41.7927,2,
19,2015-08-22 02:47:00,-65.9783,41.7919,A,
19,2015-08-22 05:36:00,-65.9969,41.8543,2,
19,2015-08-22 07:54:00,-65.9866,41.8851,B,
19,2015-08-22 07:58:00,-65.9557,41.9312,B,
19,2015-08-24 06:59:00,-66.9377,42.6445,A,
19,2015-08-24 09:44:00,-67.0012,42.6518,B,
19,2015-08-24 10:11:00,-67.0322,42.7268,3,
19,2015-08-24 20:52:00,-67.3315,42.6944,A,
19,2015-08-24 20:54:00,-67.422,42.6823,A,
19,2015-08-24 22:26:00,-67.4954,42.6488,1,
19,2015-08-26 06:40:00,-68.557,42.4123,2,
19,2015-08-26 08:16:00,-68.5644,42.3739,2,
19,2015-08-28 02:32:00,-69.6698,41.4303,B,
19,2015-08-28 06:11:00,-69.0005,41.2065,1,
19,2015-08-30 07:31:00,-69.1225,41.119,1,
19,2015-08-30 08:48:00,-69.0838,41.0932,B,
19,2015-08-30 11:35:00,-69.1027,41.1046,B,
19,2015-08-30 22:38:00,-68.814,40.9005,B,
19,2015-08-30 23:27:00,-69.0801,41.1348,0,
19,2015-08-30 23:45:00,-69.0545,41.1401,0,
20,2014-05-19 12:00:00,-74.5793,38.0073,3,
20,2014-05-19 18:42:33,-73.5535,37.7365,B,
20,2014-05-19 19:43:03,-73.7208,37.8771,B,
20,2014-05-19 20:17:06,-74.4782,38.0523,A,
20,2014-05-19 21:20:47,-74.3691,37.9733,3,
20,2014-05-19 21:25:49,-74.3737,37.9783,2,
20,2014-05-19 22:46:38,-74.3232,37.9817,B,
20,2014-05-19 23:01:40,-74.3234,37.9818,B,
20,2014-05-20 00:23:51,-74.2818,37.9788,B,
20,2014-05-20 01:02:28,-74.2201,38.0324,2,
20,2014-05-20 01:13:45,-74.2128,38.0341,3,
20,2014-05-20 02:01:08,-74.1496,38.0297,A,
20,2014-05-20 02:46:06,-74.1336,38.0165,B,
20,2014-05-20 02:54:22,-74.1318,38.0109,A,
20,2014-05-20 09:42:26,-73.8772,37.9705,2,
20,2014-05-20 09:44:04,-73.8475,37.9665,3,
20,2014-05-20 09:59:57,-73.8539,37.9686,1,
20,2014-05-20 11:31:10,-73.8886,37.9585,B,
20,2014-05-20 11:38:55,-73.8573,37.9702,2,
20,2014-05-20 20:07:08,-73.603,37.961,B,
20,2014-05-20 21:18:49,-73.8122,38.0005,A,
20,2014-05-20 23:53:06,-73.8346,38.0062,2,
20,2014-05-21 05:05:52,-73.771,38.0498,B,
20,2014-05-21 19:55:15,-73.8802,38.112,B,
20,2014-05-21 21:06:12,-73.8105,38.1379,B,
20,2014-05-21 21:36:30,-73.7765,38.1273,B,
20,2014-05-22 00:23:45,-73.5993,38.1086,2,
20,2014-05-22 10:30:21,-73.7342,37.9133,1,
20,2014-05-22 10:35:21,-73.7433,37.92,1,
20,2014-05-22 11:09:27,-73.7536,37.9192,B,
20,2014-05-22 14:46:04,-73.7186,37.9056,1,
20,2014-05-22 19:13:22,-73.6991,37.9017,A,
20,2014-05-22 19:50:48,-73.697,37.9032,B,
20,2014-05-22 20:52:39,-73.6924,37.9031,B,
20,2014-05-22 21:51:48,-73.7477,37.8848,1,
20,2014-05-22 23:34:04,-73.7666,37.8774,B,
20,2014-05-23 09:14:57,-73.877,37.6725,2,
20,2014-05-23 10:03:34,-73.8681,37.6631,3,
20,2014-05-23 10:04:19,-73.8722,37.6663,2,
20,2014-05-23 10:54:05,-73.8652,37.6535,1,
20,2014-05-23 11:44:22,-73.8659,37.648,2,
20,2014-05-23 11:44:27,-73.8698,37.649,2,
20,2014-05-24 00:17:54,-73.8673,37.5466,A,
20,2014-05-24 02:18:47,-73.9397,37.4975,3,
20,2014-05-24 03:45:36,-73.9505,37.4755,1,
20,2014-05-24 06:18:20,-73.9531,37.425,2,
20,2014-05-24 07:22:40,-73.9658,37.4055,A,
20,2014-05-24 08:03:02,-73.9661,37.3847,B,
20,2014-05-24 09:02:28,-74.0071,37.3715,1,
20,2014-05-25 01:46:57,-74.0089,37.325,B,
20,2014-05-25 07:46:28,-74.206,37.1678,B,
20,2014-05-25 09:24:28,-74.218,37.148,B,
20,2014-05-25 09:25:23,-74.2427,37.2118,0,
20,2014-05-25 10:32:52,-74.2805,37.1644,2,
20,2014-05-25 10:41:27,-74.27,37.1644,1,
20,2014-05-25 10:53:27,-74.2877,37.1593,2,
20,2014-05-25 22:59:49,-74.5174,36.9884,B,
20,2014-05-26 02:17:43,-74.5152,36.9873,B,
20,2014-05-26 21:51:36,-74.4443,36.9374,2,
20,2014-05-26 21:52:48,-74.4476,36.9335,2,
20,2014-05-26 22:26:38,-74.4534,36.9254,2,
20,2014-05-26 23:33:32,-74.4614,36.9057,1,
20,2014-05-26 23:45:58,-74.4631,36.9034,B,
20,2014-05-27 00:06:33,-74.4509,36.9234,2,
20,2014-05-27 01:27:07,-74.4193,36.9273,2,
20,2014-05-27 01:41:58,-74.4208,36.9277,B,
20,2014-05-27 01:56:47,-74.3879,36.9317,1,
20,2014-05-27 03:06:59,-74.3963,36.9153,2,
20,2014-05-27 03:40:27,-74.3775,36.9307,2,
20,2014-05-28 00:00:46,-74.3953,36.9144,B,
20,2014-05-28 01:10:49,-74.4037,36.9332,B,
20,2014-05-28 01:15:47,-74.4123,36.9311,2,
20,2014-05-28 01:47:31,-74.412,36.9342,B,
20,2014-05-28 02:36:55,-74.4016,36.9315,2,
20,2014-05-28 02:56:12,-74.3897,36.9362,2,
20,2014-05-28 03:18:20,-74.3964,36.9337,2,
20,2014-05-29 02:15:18,-74.3199,36.9429,3,
20,2014-05-29 02:47:33,-74.3173,36.9444,B,
20,2014-05-29 02:56:03,-74.321,36.939,2,
20,2014-05-29 05:23:15,-74.3101,36.9409,B,
20,2014-05-29 06:55:30,-74.3376,36.9296,0,
20,2014-05-30 02:29:59,-74.2346,36.9746,2,
20,2014-05-30 02:36:37,-74.2296,36.9677,1,
20,2014-05-30 05:11:27,-74.1964,36.9575,B,
20,2014-05-30 06:47:58,-74.2144,36.923,3,
20,2014-05-31 01:28:00,-74.2011,36.8237,B,
20,2014-05-31 06:41:33,-74.308,36.9602,3,
20,2014-05-31 07:45:40,-74.3034,36.992,2,
20,2014-05-31 08:17:19,-74.3109,37.0019,3,
20,2014-05-31 08:30:12,-74.3077,36.9999,1,
20,2014-05-31 09:21:13,-74.3168,37.0149,B,
20,2014-05-31 10:09:17,-74.3364,37.0398,3,
20,2014-06-01 01:54:56,-74.4925,37.242,0,
20,2014-06-01 03:41:18,-74.5635,37.2841,0,
20,2014-06-01 03:43:56,-74.5932,37.2731,2,
20,2014-06-01 06:23:36,-74.5981,37.3285,2,
20,2014-06-01 07:38:15,-74.6206,37.3521,B,
20,2014-06-02 00:08:49,-74.8912,37.5438,B,
20,2014-06-02 03:13:54,-74.6337,37.5094,B,
20,2014-06-02 11:27:32,-74.6621,37.6923,B,
20,2014-06-02 20:46:23,-74.4651,37.764,B,
20,2014-06-02 22:15:15,-74.2455,37.831,B,
20,2014-06-02 22:17:57,-74.1886,37.745,1,
20,2014-06-03 01:11:37,-73.994,37.7302,B,
20,2014-06-03 02:13:19,-73.9369,37.7719,B,
20,2014-06-03 06:01:10,-74.0221,37.8616,3,
20,2014-06-03 07:42:22,-73.9551,37.8895,B,
20,2014-06-03 09:21:09,-73.9996,37.9363,2,
20,2014-06-03 09:26:59,-73.9992,37.9353,A,
20,2014-06-03 10:31:33,-73.9982,37.9599,3,
20,2014-06-03 10:33:27,-73.9979,37.959,2,
20,2014-06-03 10:54:49,-73.9926,37.9678,1,
20,2014-06-04 05:59:03,-73.8214,38.254,B,
20,2014-06-04 08:29:02,-73.8056,38.2668,B,
20,2014-06-04 09:15:01,-73.7696,38.2672,B,
20,2014-06-04 10:18:37,-73.743,38.272,B,
20,2014-06-04 15:54:25,-73.6007,38.3708,B,
20,2014-06-04 21:50:22,-73.4512,38.4733,B,
20,2014-06-05 05:39:11,-73.2505,38.6687,B,
20,2014-06-05 07:31:05,-73.2705,38.7629,B,
20,2014-06-05 08:18:55,-73.5481,38.7783,0,
20,2014-06-05 08:24:17,-73.5467,38.7764,3,
20,2014-06-05 09:42:07,-73.5814,38.8281,3,
20,2014-06-05 09:55:52,-73.5922,38.8348,3,
20,2014-06-05 10:04:33,-73.5988,38.8463,3,
20,2014-06-06 00:13:50,-73.6877,39.3,1,
20,2014-06-06 01:49:48,-73.6661,39.3524,0,
20,2014-06-06 02:45:00,-73.6905,39.382,1,
20,2014-06-06 02:45:48,-73.6913,39.3836,B,
20,2014-06-06 03:33:49,-73.7045,39.4074,1,
20,2014-06-06 05:33:49,-73.7105,39.467,B,
20,2014-06-06 07:15:58,-73.7382,39.565,B,
20,2014-06-06 11:04:06,-73.6859,39.7202,B,
20,2014-06-06 11:37:23,-73.6418,39.705,A,
20,2014-06-07 02:29:14,-73.5139,39.9976,1,
20,2014-06-07 03:12:09,-73.4942,40.0126,2,
20,2014-06-07 05:24:16,-73.4821,40.0779,B,
20,2014-06-07 12:14:39,-73.4459,40.2703,B,
20,2014-06-07 15:27:59,-73.4424,40.328,B,
20,2014-06-07 16:28:18,-73.4558,40.215,B,
20,2014-06-07 18:26:35,-73.2032,40.1848,B,
20,2014-06-07 19:27:57,-73.1677,40.1297,A,
20,2014-06-08 00:27:07,-72.9791,40.0721,2,
20,2014-06-08 00:29:06,-72.9774,40.0715,3,
20,2014-06-08 01:10:16,-72.9511,40.0488,1,
20,2014-06-08 05:12:31,-72.8015,39.9557,B,
20,2014-06-08 06:58:09,-72.8284,39.9642,B,
20,2014-06-08 07:52:34,-72.8023,39.9579,1,
20,2014-06-08 08:22:26,-72.795,39.9599,A,
20,2014-06-08 08:34:51,-72.7958,39.9575,B,
20,2014-06-08 08:35:20,-72.7877,39.9605,B,
20,2014-06-08 09:35:41,-72.751,39.9523,B,
20,2014-06-08 09:57:40,-72.7458,39.9622,B,
20,2014-06-08 19:57:00,-72.3992,39.8541,B,
20,2014-06-08 22:17:00,-72.241,39.7729,B,
20,2014-06-09 07:46:00,-72.0075,39.6578,1,
20,2014-06-09 09:44:00,-71.9798,39.6819,2,
20,2014-06-09 11:13:00,-71.9317,39.6865,0,
20,2014-06-09 11:25:00,-71.9629,39.6898,B,
20,2014-06-09 18:12:00,-71.991,39.7601,0,
20,2014-06-09 19:17:00,-72.0047,39.7635,A,
20,2014-06-09 19:28:00,-71.9459,39.7371,1,
20,2014-06-09 19:50:00,-71.9462,39.7292,2,
20,2014-06-10 00:30:00,-71.9412,39.7307,3,
20,2014-06-10 07:34:00,-71.9081,39.8139,0,
20,2014-06-10 08:06:00,-71.8683,39.8406,0,
20,2014-06-10 09:00:00,-71.8765,39.8622,2,
20,2014-06-10 09:11:00,-71.8685,39.8602,2,
20,2014-06-10 09:24:00,-71.8774,39.8583,3,
20,2014-06-10 10:35:00,-71.8601,39.8602,0,
20,2014-06-11 00:11:00,-71.942,39.9642,1,
20,2014-06-11 00:26:00,-71.9349,39.9941,1,
20,2014-06-11 02:45:00,-71.9572,40.0029,B,
20,2014-06-11 03:35:00,-72.0102,40.056,0,
20,2014-06-11 06:14:00,-72.1138,40.0745,2,
20,2014-06-11 07:22:00,-72.1419,40.0989,B,
20,2014-06-11 07:55:00,-72.1663,40.0959,3,
20,2014-06-11 08:29:00,-72.196,40.0918,2,
20,2014-06-11 08:54:00,-72.1959,40.0913,B,
20,2014-06-11 10:08:00,-72.2914,40.0758,2,
20,2014-06-11 10:34:00,-72.2859,40.0811,1,
20,2014-06-11 10:42:00,-72.2973,40.0761,A,
20,2014-06-12 00:47:00,-72.182,40.0476,A,
20,2014-06-12 01:28:00,-72.2009,40.0486,B,
20,2014-06-12 02:24:00,-72.1403,40.0057,1,
20,2014-06-12 08:47:00,-71.952,39.9401,2,
20,2014-06-12 09:26:00,-71.9451,39.9314,B,
20,2014-06-12 09:33:00,-71.9451,39.9345,B,
20,2014-06-12 10:28:00,-71.9549,39.9359,B,
20,2014-06-12 11:49:00,-71.9341,39.9462,1,
20,2014-06-12 19:17:00,-71.8885,39.9329,B,
20,2014-06-12 21:31:00,-71.8926,39.9447,1,
20,2014-06-12 21:46:00,-71.8919,39.9491,1,
20,2014-06-12 22:04:00,-71.8915,39.9487,B,
20,2014-06-12 23:33:00,-71.8796,39.9482,A,
20,2014-06-12 23:34:00,-71.871,39.9585,0,
20,2014-06-13 02:00:00,-71.854,39.9543,B,
20,2014-06-13 02:51:00,-71.8449,39.9754,2,
20,2014-06-13 05:52:00,-71.8192,39.9985,B,
20,2014-06-13 07:42:00,-71.8049,40.0119,B,
20,2014-06-13 08:41:00,-71.8316,40.0881,2,
20,2014-06-13 09:03:00,-71.8494,40.0916,3,
20,2014-06-13 09:16:00,-71.8468,40.0998,B,
20,2014-06-13 09:44:00,-71.8462,40.0998,B,
20,2014-06-13 10:17:00,-71.8499,40.1185,B,
20,2014-06-13 10:45:00,-71.8663,40.1092,2,
20,2014-06-13 11:24:00,-71.8822,40.1065,A,
20,2014-06-13 15:46:00,-71.9001,40.1861,B,
20,2014-06-13 16:49:00,-71.9748,40.104,B,
20,2014-06-13 17:21:00,-72.0071,40.0917,2,
20,2014-06-13 19:35:00,-72.0909,40.0754,B,
20,2014-06-14 11:51:00,-72.7057,39.9749,B,
20,2014-06-14 14:48:00,-72.401,40.0787,B,
20,2014-06-14 15:36:00,-72.4721,40.1137,1,
20,2014-06-14 18:55:00,-72.6301,40.1561,B,
20,2014-06-14 21:37:00,-72.5595,40.1665,A,
20,2014-06-14 22:21:00,-72.5164,40.1907,1,
20,2014-06-14 22:24:00,-72.5301,40.1875,3,
20,2014-06-15 00:06:00,-72.4529,40.1916,2,
20,2014-06-15 00:25:00,-72.4542,40.1883,1,
20,2014-06-15 01:22:00,-72.4185,40.1803,2,
20,2014-06-15 02:03:00,-72.3799,40.1906,1,
20,2014-06-15 03:08:00,-72.3413,40.2016,B,
20,2014-06-16 00:12:00,-72.099,39.9966,B,
20,2014-06-16 01:42:00,-71.867,40.0267,1,
20,2014-06-16 02:42:00,-71.8304,40.0205,B,
20,2014-06-16 08:48:00,-71.855,40.0655,A,
20,2014-06-16 10:14:00,-71.8692,40.0762,A,
20,2014-06-17 06:47:00,-72.5605,40.1958,A,
20,2014-06-17 09:31:00,-72.6209,40.1454,A,
20,2014-06-17 09:47:00,-72.6153,40.1416,2,
20,2014-06-17 10:21:00,-72.6437,40.1375,1,
20,2014-06-17 11:14:00,-72.6374,40.1638,2,
20,2014-06-17 11:26:00,-72.6437,40.1613,A,
20,2014-06-18 00:11:00,-72.392,40.1337,2,
20,2014-06-18 00:22:00,-72.3921,40.1337,B,
20,2014-06-18 01:49:00,-72.3806,40.1344,B,
20,2014-06-18 01:56:00,-72.4333,40.1543,0,
20,2014-06-18 02:43:00,-72.4314,40.1649,2,
20,2014-06-18 05:00:00,-72.413,40.1612,A,
20,2014-06-19 00:45:00,-72.3097,40.1072,2,
20,2014-06-19 01:45:00,-72.3071,40.1102,B,
20,2014-06-20 06:23:00,-71.8815,40.0276,B,
20,2014-06-20 07:55:00,-71.8697,40.0299,B,
20,2014-06-20 08:36:00,-71.5709,39.9843,0,
20,2014-06-20 08:45:00,-71.5935,39.9772,2,
20,2014-06-20 10:22:00,-71.4134,39.9185,A,
20,2014-06-20 10:24:00,-71.5556,39.9669,A,
20,2014-06-20 10:38:00,-71.5458,39.9485,A,
20,2014-06-20 11:52:00,-71.5548,39.9479,B,
20,2014-06-20 12:02:00,-71.539,39.9032,B,
20,2014-06-20 22:37:00,-71.5354,40.0391,2,
20,2014-06-20 23:19:00,-71.5238,40.0506,A,
20,2014-06-21 00:17:00,-71.4967,40.0511,2,
20,2014-06-21 01:39:00,-71.4263,40.0445,B,
20,2014-06-21 02:36:00,-71.4535,40.0255,1,
20,2014-06-21 03:27:00,-71.4225,40.0147,B,
20,2014-06-21 06:13:00,-71.358,39.9742,B,
20,2014-06-21 08:17:00,-71.4297,39.9939,B,
20,2014-06-21 08:51:00,-71.5307,39.9874,2,
20,2014-06-21 09:29:00,-71.5662,39.9876,1,
20,2014-06-21 09:49:00,-71.5582,39.9982,A,
20,2014-06-21 09:52:00,-71.5578,40.0025,2,
20,2014-06-21 10:27:00,-71.5394,40.0187,B,
20,2014-06-22 01:19:00,-71.5026,40.0728,A,
20,2014-06-22 07:35:00,-71.5175,40.0527,2,
20,2014-06-22 08:32:00,-71.5005,40.0592,3,
20,2014-06-22 09:17:00,-71.5114,40.0691,1,
20,2014-06-22 09:20:00,-71.5032,40.0631,2,
20,2014-06-22 09:25:00,-71.5059,40.0612,B,
20,2014-06-22 10:15:00,-71.5208,40.071,B,
20,2014-06-22 10:59:00,-71.4861,40.0642,2,
20,2014-06-22 11:05:00,-71.4839,40.0618,A,
20,2014-06-22 11:57:00,-71.4786,40.0627,B,
20,2014-06-22 21:36:00,-71.4751,40.0658,B,
20,2014-06-22 22:25:00,-71.486,40.0836,1,
20,2014-06-22 23:07:00,-71.4768,40.0813,B,
20,2014-06-23 01:04:00,-71.4782,40.1039,2,
20,2014-06-23 02:02:00,-71.4815,40.1097,B,
20,2014-06-23 07:21:00,-71.6363,40.1534,A,
20,2014-06-23 09:01:00,-71.6993,40.1666,3,
20,2014-06-23 09:06:00,-71.6993,40.167,B,
20,2014-06-23 18:13:00,-72.0824,40.2102,B,
20,2014-06-23 19:56:00,-72.1329,40.2229,B,
20,2014-06-23 21:30:00,-72.2444,40.2648,B,
20,2014-06-23 21:58:00,-72.2671,40.3232,B,
20,2014-06-23 22:48:00,-72.2893,40.2874,B,
20,2014-06-24 00:16:00,-72.3517,40.3097,B,
20,2014-06-24 05:39:00,-72.5561,40.4589,A,
20,2014-06-24 07:19:00,-72.6317,40.4956,B,
20,2014-06-24 08:23:00,-72.6667,40.5122,B,
20,2014-06-24 08:52:00,-72.6576,40.5083,B,
20,2014-06-24 09:53:00,-72.4453,40.6373,2,
20,2014-06-24 09:58:00,-72.4375,40.6401,1,
20,2014-06-24 10:18:00,-72.4451,40.6387,B,
20,2014-06-24 18:38:00,-72.1723,41.0848,B,
20,2014-06-24 19:42:00,-72.0682,40.7516,B,
20,2014-06-24 21:21:00,-72.1007,40.6407,B,
20,2014-06-24 21:34:00,-72.3395,40.5712,1,
20,2014-06-24 22:11:00,-72.3135,40.5381,A,
20,2014-06-24 23:51:00,-72.2675,40.4765,B,
20,2014-06-25 00:21:00,-72.2585,40.5307,1,
20,2014-06-25 03:46:00,-72.2075,40.4683,B,
20,2014-06-25 07:01:00,-71.9861,40.5322,1,
20,2014-06-25 07:49:00,-71.9564,40.5209,B,
20,2014-06-25 07:58:00,-71.917,40.5318,A,
20,2014-06-25 08:13:00,-71.9204,40.5325,B,
20,2014-06-25 08:43:00,-71.8826,40.5345,2,
20,2014-06-25 09:25:00,-71.8579,40.5238,B,
20,2014-06-26 00:05:00,-71.3321,40.3323,B,
20,2014-06-26 01:37:00,-71.3212,40.3161,B,
20,2014-06-26 02:31:00,-71.3159,40.3192,B,
20,2014-06-26 03:25:00,-71.264,40.3116,2,
20,2014-06-26 05:11:00,-71.21,40.284,2,
20,2014-06-26 06:49:00,-71.2063,40.2675,3,
20,2014-06-26 08:34:00,-71.1892,40.2592,1,
20,2014-06-26 08:55:00,-71.1828,40.2508,1,
20,2014-06-26 09:28:00,-71.1799,40.2534,3,
20,2014-06-26 09:29:00,-71.1765,40.254,2,
20,2014-06-27 02:14:00,-71.0359,40.2729,3,
20,2014-06-27 02:58:00,-71.031,40.2659,2,
20,2014-06-27 05:00:00,-71.0192,40.25,1,
20,2014-06-28 00:01:00,-70.8422,40.219,A,
20,2014-06-28 00:56:00,-70.8665,40.2263,B,
20,2014-06-28 01:50:00,-70.8962,40.2273,A,
20,2014-06-28 04:49:00,-70.8161,40.2721,A,
20,2014-06-28 06:27:00,-70.7985,40.2429,3,
20,2014-06-29 00:37:00,-70.7425,40.3016,1,
20,2014-06-29 01:38:00,-70.755,40.3225,B,
20,2014-06-29 08:15:00,-70.6692,40.3195,B,
20,2014-06-29 08:54:00,-70.7733,40.2174,0,
20,2014-06-29 09:02:00,-70.7,40.2236,B,
20,2014-06-29 12:20:00,-70.7637,40.2065,B,
20,2014-06-29 18:42:00,-70.7444,40.1447,B,
20,2014-06-29 22:51:00,-70.7532,40.2378,0,
20,2014-06-29 22:52:00,-70.7459,40.2378,B,
20,2014-06-29 23:34:00,-70.7434,40.2353,B,
20,2014-06-30 00:17:00,-70.6659,40.2303,2,
20,2014-06-30 01:53:00,-70.6125,40.2292,B,
20,2014-06-30 03:40:00,-70.6413,40.2252,B,
20,2014-06-30 06:07:00,-70.6359,40.1695,B,
20,2014-06-30 07:58:00,-70.6241,40.165,B,
20,2014-06-30 08:28:00,-70.6419,40.1789,B,
20,2014-06-30 09:32:00,-70.6678,40.2025,B,
20,2014-06-30 10:26:00,-70.7363,40.2166,1,
20,2014-06-30 20:53:00,-70.7315,40.2219,2,
20,2014-07-01 00:02:00,-70.7339,40.202,1,
20,2014-07-01 00:03:00,-70.736,40.2047,A,
20,2014-07-01 01:38:00,-70.7132,40.1982,1,
20,2014-07-01 02:30:00,-70.6991,40.2018,A,
20,2014-07-01 03:15:00,-70.6986,40.1938,0,
20,2014-07-01 08:02:00,-70.6773,40.175,B,
20,2014-07-01 09:39:00,-70.608,40.1756,1,
20,2014-07-03 07:16:00,-70.5937,40.2463,B,
20,2014-07-03 08:11:00,-70.3338,40.2296,1,
20,2014-07-03 08:18:00,-70.3267,40.2305,A,
20,2014-07-03 08:41:00,-70.3529,40.261,A,
20,2014-07-03 08:58:00,-70.3469,40.2614,B,
20,2014-07-03 09:51:00,-70.2699,40.2305,0,
20,2014-07-03 09:53:00,-70.2956,40.2492,A,
20,2014-07-03 10:18:00,-70.2958,40.2611,A,
20,2014-07-03 11:55:00,-70.2918,40.2315,A,
20,2014-07-03 13:09:00,-70.2716,40.219,1,
20,2014-07-03 19:38:00,-70.1866,40.2839,B,
20,2014-07-03 19:39:00,-70.2634,40.2735,B,
20,2014-07-05 01:57:00,-70.371,40.3417,A,
20,2014-07-05 03:37:00,-70.3845,40.339,0,
20,2014-07-05 05:12:00,-70.4168,40.2823,2,
20,2014-07-05 06:51:00,-70.4648,40.2547,1,
20,2014-07-07 00:16:00,-70.4043,39.9808,0,
20,2014-07-07 09:06:00,-70.3024,39.9192,1,
20,2014-07-07 09:48:00,-70.2862,39.9123,2,
20,2014-07-07 09:53:00,-70.2868,39.9142,2,
20,2014-07-07 10:48:00,-70.2816,39.9101,2,
20,2014-07-07 20:41:00,-70.2497,39.9148,0,
20,2014-07-09 01:24:00,-69.7486,40.0815,B,
20,2014-07-09 02:08:00,-69.7105,40.0533,1,
20,2014-07-09 03:05:00,-69.6906,40.0402,B,
20,2014-07-09 06:07:00,-69.6783,40.0219,3,
20,2014-07-11 08:19:13,-68.3996,40.4498,0,
20,2014-07-11 08:19:55,-68.3507,40.4478,1,
20,2014-07-11 11:05:12,-68.4193,40.4762,B,
20,2014-07-11 18:58:16,-68.2626,40.7356,1,
20,2014-07-11 23:14:22,-68.274,40.7923,1,
20,2014-07-13 00:53:49,-68.173,40.6617,B,
20,2014-07-13 01:44:50,-68.1221,40.6992,B,
20,2014-07-13 07:06:14,-67.9776,40.8007,B,
20,2014-07-13 11:26:08,-67.8559,40.8596,B,
20,2014-07-13 23:52:49,-68.2049,40.4581,0,
20,2014-07-15 00:58:29,-68.1219,40.1957,1,
20,2014-07-15 01:00:39,-68.117,40.1984,1,
20,2014-07-15 01:44:28,-68.0937,40.2026,2,
20,2014-07-15 02:42:20,-68.0908,40.2037,2,
20,2014-07-15 03:27:36,-68.0682,40.2008,0,
20,2014-07-15 05:02:44,-68.0499,40.225,1,
20,2014-07-17 02:04:50,-67.8825,40.2846,A,
20,2014-07-17 02:43:00,-67.6621,40.2438,0,
20,2014-07-17 06:31:00,-67.3355,40.1143,B,
20,2014-07-17 07:15:00,-67.3343,40.1784,B,
20,2014-07-17 09:18:00,-67.3033,40.2474,B,
20,2014-07-17 09:31:00,-67.3466,40.2891,A,
20,2014-07-17 10:35:00,-67.5768,40.3573,0,
20,2014-07-17 13:24:00,-67.4969,40.3871,2,
20,2014-07-17 14:22:00,-67.5218,40.3982,A,
20,2014-07-17 15:11:00,-67.4591,40.3937,1,
20,2014-07-19 07:43:00,-67.0644,40.5343,0,
20,2014-07-19 10:00:00,-67.0381,40.5697,B,
20,2014-07-19 11:53:00,-67.0718,40.5828,A,
20,2014-07-19 12:42:00,-67.0577,40.5848,0,
20,2014-07-19 18:20:00,-67.0482,40.6823,B,
20,2014-07-19 23:00:00,-67.0438,40.7332,B,
20,2014-07-21 01:11:00,-67.4937,40.8674,0,
20,2014-07-21 01:23:00,-67.554,40.7934,1,
20,2014-07-21 02:16:00,-67.6164,40.7633,1,
20,2014-07-21 03:09:00,-67.6369,40.7603,B,
20,2014-07-21 05:36:00,-67.7321,40.6607,2,
20,2014-07-21 07:15:00,-67.807,40.6485,2,
20,2014-07-21 08:08:00,-67.837,40.6389,B,
20,2014-07-21 17:58:00,-68.2456,40.6051,B,
20,2014-07-21 18:53:00,-68.3885,40.5537,B,
20,2014-07-21 18:54:00,-68.3769,40.5938,B,
20,2014-07-21 19:41:00,-68.4814,40.7159,0,
20,2014-07-21 21:13:00,-68.6616,40.7232,B,
20,2014-07-23 00:08:00,-69.5634,40.6898,0,
20,2014-07-23 02:20:00,-69.585,40.6937,B,
20,2014-07-23 07:06:00,-69.5887,40.6863,B,
20,2014-07-23 07:47:00,-69.6958,40.5838,A,
20,2014-07-23 08:09:00,-69.748,40.5773,1,
20,2014-07-23 08:20:00,-69.7529,40.5777,B,
20,2014-07-23 09:25:00,-69.7454,40.6022,0,
20,2014-07-23 09:53:00,-69.7563,40.6086,A,
20,2014-07-23 10:00:00,-69.753,40.611,2,
20,2014-07-23 20:53:00,-69.7814,40.6282,B,
20,2014-07-23 21:53:00,-69.6099,40.9056,B,
20,2014-07-23 23:40:00,-69.9604,40.5754,0,
20,2014-07-25 00:09:00,-70.0682,40.8419,B,
20,2014-07-25 00:46:00,-69.7278,40.6643,B,
